,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
2204,Donald Trump,All polls,10/26/2018,9/9/2018,9/14/2018,Harris Interactive,C+,5000.0,rv,0.6371538,0.0,47.0,53.0,43.2764,52.36305,,,https://scottrasmussen.com/crosstabs-september-9-14-2018/,54045,87175,9/15/2018,09:39:46 26 Oct 2018,736951.0
2205,Donald Trump,All polls,10/26/2018,9/10/2018,9/16/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,38.0,56.0,39.03185,54.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,54062,87211,9/17/2018,09:39:46 26 Oct 2018,736953.0
2206,Donald Trump,All polls,10/26/2018,9/12/2018,9/13/2018,YouGov,B,1000.0,a,0.1568174,0.0,38.0,52.0,38.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vzybnws011/tabs_Trump_Tweets_20180912.pdf,54053,87195,9/17/2018,09:39:46 26 Oct 2018,736950.0
2207,Donald Trump,All polls,10/26/2018,9/10/2018,9/16/2018,Ipsos,B+,2190.0,a,0.15449279999999999,0.0,42.0,53.7,42.458,52.43159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54076,87272,9/18/2018,09:39:46 26 Oct 2018,736953.0
2208,Donald Trump,All polls,10/26/2018,9/12/2018,9/13/2018,SurveyMonkey,D-,2173.0,a,0.03831230000000001,0.0,43.0,56.0,40.68448,54.73281,,,https://drive.google.com/file/d/1u3Ro7EIXQBuUFzGHgdwPfNSfbPF37AZT/view,55852,89429,9/25/2018,09:39:46 26 Oct 2018,736950.0
2209,Donald Trump,All polls,10/26/2018,9/14/2018,9/14/2018,YouGov,B,1000.0,a,0.1566418,0.0,39.0,53.0,39.98506,55.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lxbzdzk0vk/tabs_Trump_Tweets_20180913.pdf,54054,87197,9/17/2018,09:39:46 26 Oct 2018,736951.0
2210,Donald Trump,All polls,10/26/2018,9/11/2018,9/17/2018,Ipsos,B+,2196.0,a,0.15426900000000002,0.0,41.9,54.2,42.35801,52.93159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54075,87271,9/18/2018,09:39:46 26 Oct 2018,736954.0
2211,Donald Trump,All polls,10/26/2018,9/12/2018,9/16/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,49.0,50.0,43.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54052,87191,9/17/2018,09:39:46 26 Oct 2018,736953.0
2212,Donald Trump,All polls,10/26/2018,9/12/2018,9/18/2018,Ipsos,B+,2217.0,a,0.15462279999999998,0.0,42.3,53.7,42.758,52.43159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55867,89448,9/25/2018,09:39:46 26 Oct 2018,736955.0
2213,Donald Trump,All polls,10/26/2018,9/13/2018,9/16/2018,Morning Consult,B-,1564.0,rv,0.4883479,0.0,42.0,53.0,38.96395,55.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/09/180941_crosstabs_POLITICO_v1_HS.pdf,54100,87444,9/19/2018,09:39:46 26 Oct 2018,736953.0
2214,Donald Trump,All polls,10/26/2018,9/13/2018,9/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54068,87221,9/18/2018,09:39:46 26 Oct 2018,736954.0
2215,Donald Trump,All polls,10/26/2018,9/14/2018,9/15/2018,YouGov,B,1000.0,a,0.1561624,0.0,39.0,51.0,39.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d3fm844drw/tabs_Trump_Tweets_20180914.pdf,54055,87199,9/17/2018,09:39:46 26 Oct 2018,736952.0
2216,Donald Trump,All polls,10/26/2018,9/9/2018,9/23/2018,Greenberg Quinlan Rosner,B-,1000.0,rv,1.219891,0.0,41.0,55.0,40.27,54.81268000000001,,,http://www.democracycorps.com/attachments/article/1098/Dcorps%20AFT%20FQ%20092318.pdf,56185,90218,10/12/2018,09:39:46 26 Oct 2018,736960.0
2217,Donald Trump,All polls,10/26/2018,9/13/2018,9/19/2018,SurveyMonkey,D-,20492.0,a,0.33828420000000003,0.0,44.0,54.0,41.68448,52.73281,,,https://drive.google.com/file/d/1ueF5OJDREMnEthwP0qrXIf296VBxDhB5/view,54139,87625,9/20/2018,09:39:46 26 Oct 2018,736956.0
2218,Donald Trump,All polls,10/26/2018,9/13/2018,9/19/2018,Ipsos,B+,2196.0,a,0.1516655,0.0,42.5,53.4,42.958,52.13159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55866,89447,9/25/2018,09:39:46 26 Oct 2018,736956.0
2219,Donald Trump,All polls,10/26/2018,9/15/2018,9/16/2018,YouGov,B,1000.0,a,0.1556859,0.0,41.0,51.0,41.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/78x2czgws9/tabs_Trump_Tweets_20180915.pdf,54056,87201,9/17/2018,09:39:46 26 Oct 2018,736953.0
2220,Donald Trump,All polls,10/26/2018,9/14/2018,9/20/2018,Ipsos,B+,2184.0,a,0.1489681,0.0,42.9,52.9,43.35801,51.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55865,89446,9/25/2018,09:39:46 26 Oct 2018,736957.0
2221,Donald Trump,All polls,10/26/2018,9/16/2018,9/18/2018,YouGov,B,1500.0,a,0.23281860000000001,0.0,41.0,50.0,41.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9th9okzc75/econTabReport.pdf,54101,87445,9/19/2018,09:39:46 26 Oct 2018,736955.0
2222,Donald Trump,All polls,10/26/2018,9/16/2018,9/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,47.0,52.0,41.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54098,87442,9/19/2018,09:39:46 26 Oct 2018,736955.0
2223,Donald Trump,All polls,10/26/2018,9/16/2018,9/19/2018,Fox News,A,1003.0,rv,1.7828240000000002,0.0,44.0,52.0,42.1885,52.89617,,,https://www.scribd.com/document/389168043/Fox-September-2018-Complete-National-Topline-September-23-Release#from_embed,55830,89383,9/23/2018,09:39:46 26 Oct 2018,736956.0
2224,Donald Trump,All polls,10/26/2018,9/15/2018,9/21/2018,Ipsos,B+,2216.0,a,0.14889270000000002,0.0,42.8,52.1,43.258,50.831579999999995,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55864,89445,9/25/2018,09:39:46 26 Oct 2018,736958.0
2225,Donald Trump,All polls,10/26/2018,9/17/2018,9/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54110,87464,9/20/2018,09:39:46 26 Oct 2018,736956.0
2226,Donald Trump,All polls,10/26/2018,9/17/2018,9/18/2018,Harris Interactive,C+,997.0,rv,0.1196315,0.0,46.0,54.0,42.2764,53.36305,,,https://thehill.com/hilltv/what-americas-thinking/407432-trumps-approval-rating-holds-steady-at-46-percent,55851,89426,9/25/2018,09:39:46 26 Oct 2018,736955.0
2227,Donald Trump,All polls,10/26/2018,9/16/2018,9/19/2018,NBC News/Wall Street Journal,A-,900.0,rv,1.3901,0.0,44.0,52.0,43.27756,52.61168000000001,,,http://media1.s-nbcnews.com/i/today/z_creative/18955%20NBCWSJ%20September%20Poll.pdf,55829,89382,9/23/2018,09:39:46 26 Oct 2018,736956.0
2228,Donald Trump,All polls,10/26/2018,9/17/2018,9/18/2018,YouGov,B,1000.0,a,0.154293,0.0,42.0,50.0,42.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cuowlssso5/tabs_Trump_Tweets_20180917.pdf,54174,87707,9/22/2018,09:39:46 26 Oct 2018,736955.0
2229,Donald Trump,All polls,10/26/2018,9/17/2018,9/19/2018,Morning Consult,B-,1948.0,rv,0.5909193,0.0,42.0,52.0,38.96395,54.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/09/180952_crosstabs_KAVANAUGH_v1_.pdf,55856,89437,9/25/2018,09:39:46 26 Oct 2018,736956.0
2230,Donald Trump,All polls,10/26/2018,9/17/2018,9/20/2018,American Research Group,C+,1100.0,a,1.148289,0.0,37.0,59.0,39.0898,56.37186,,,https://americanresearchgroup.com/economy/,54164,87688,9/21/2018,09:39:46 26 Oct 2018,736957.0
2231,Donald Trump,All polls,10/26/2018,9/16/2018,9/21/2018,Harris Interactive,C+,4997.0,rv,0.5862765999999999,0.0,47.0,53.0,43.2764,52.36305,,,https://scottrasmussen.com/full-week-president-trump-job-approval/,55831,89427,9/25/2018,09:39:46 26 Oct 2018,736958.0
2232,Donald Trump,All polls,10/26/2018,9/18/2018,9/19/2018,YouGov,B,1000.0,a,0.1533858,0.0,41.0,51.0,41.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qxtl0ky4wk/tabs_Trump_Tweets_20180918.pdf,54173,87705,9/22/2018,09:39:46 26 Oct 2018,736956.0
2233,Donald Trump,All polls,10/26/2018,9/18/2018,9/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,49.0,50.0,43.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54145,87635,9/21/2018,09:39:46 26 Oct 2018,736957.0
2234,Donald Trump,All polls,10/26/2018,9/16/2018,9/22/2018,Ipsos,B+,2191.0,a,0.14458239999999997,0.0,42.5,52.5,42.958,51.231590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55863,89444,9/25/2018,09:39:46 26 Oct 2018,736959.0
2235,Donald Trump,All polls,10/26/2018,9/17/2018,9/23/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,40.0,56.0,41.03185,54.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,55837,89400,9/24/2018,09:39:46 26 Oct 2018,736960.0
2236,Donald Trump,All polls,10/26/2018,9/17/2018,9/23/2018,Ipsos,B+,2218.0,a,0.1435856,0.0,41.6,52.8,42.058,51.53159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55862,89443,9/25/2018,09:39:46 26 Oct 2018,736960.0
2237,Donald Trump,All polls,10/26/2018,9/19/2018,9/21/2018,YouGov,B,1000.0,a,0.1524904,0.0,41.0,53.0,41.98506,55.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h84p30t7kj/tabs_Trump_Tweets_20180919.pdf,54172,87703,9/22/2018,09:39:46 26 Oct 2018,736958.0
2238,Donald Trump,All polls,10/26/2018,9/20/2018,9/21/2018,YouGov,B,1000.0,a,0.1508349,0.0,41.0,49.0,41.98506,51.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/09v1985w1c/tabs_Trump_Tweets_20180920.pdf,54171,87701,9/22/2018,09:39:46 26 Oct 2018,736958.0
2239,Donald Trump,All polls,10/26/2018,9/18/2018,9/24/2018,Pew Research Center,B-,1754.0,a,0.7628398000000001,0.0,38.0,55.0,39.92552,52.12689,,,http://www.people-press.org/wp-content/uploads/sites/4/2018/09/Topline-for-release2.pdf,55891,89563,9/26/2018,09:39:46 26 Oct 2018,736961.0
2240,Donald Trump,All polls,10/26/2018,9/19/2018,9/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,49.0,50.0,43.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55836,89399,9/24/2018,09:39:46 26 Oct 2018,736960.0
2241,Donald Trump,All polls,10/26/2018,9/18/2018,9/24/2018,Ipsos,B+,2204.0,a,0.13983879999999999,0.0,42.1,52.2,42.558,50.93159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55861,89442,9/25/2018,09:39:46 26 Oct 2018,736961.0
2242,Donald Trump,All polls,10/26/2018,9/18/2018,9/24/2018,McLaughlin & Associates,C-,1000.0,lv,0.8235541,0.0,46.0,52.0,41.9564,53.8624,,,http://mclaughlinonline.com/pols/wp-content/uploads/2018/09/MA-National-Monthly-Omnibus-September-2018.pdf,55934,89626,9/29/2018,09:39:46 26 Oct 2018,736961.0
2243,Donald Trump,All polls,10/26/2018,9/19/2018,9/25/2018,Ipsos,B+,2363.0,a,0.1467875,0.0,41.1,53.0,41.558,51.731590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55971,89726,10/2/2018,09:39:46 26 Oct 2018,736962.0
2244,Donald Trump,All polls,10/26/2018,9/20/2018,9/24/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,47.0,50.0,41.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55843,89407,9/25/2018,09:39:46 26 Oct 2018,736961.0
2245,Donald Trump,All polls,10/26/2018,9/20/2018,9/23/2018,Morning Consult,B-,1966.0,rv,0.5702512,0.0,40.0,55.0,36.96395,57.15501999999999,,,https://www.politico.com/f/?id=00000166-16e1-dc81-a1f6-17f507990000,55889,89560,9/26/2018,09:39:46 26 Oct 2018,736960.0
2246,Donald Trump,All polls,10/26/2018,9/21/2018,9/22/2018,YouGov,B,1000.0,a,0.1490289,0.0,39.0,52.0,39.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/11kdrctlmk/tabs_Trump_Tweets_20180921.pdf,55853,89431,9/25/2018,09:39:46 26 Oct 2018,736959.0
2247,Donald Trump,All polls,10/26/2018,9/20/2018,9/26/2018,Ipsos,B+,2938.0,a,0.17858510000000002,0.0,41.6,51.9,42.058,50.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55996,89767,10/2/2018,09:39:46 26 Oct 2018,736963.0
2248,Donald Trump,All polls,10/26/2018,9/20/2018,9/26/2018,SurveyMonkey,D-,10792.0,a,0.2111565,0.0,44.0,54.0,41.68448,52.73281,,,https://drive.google.com/file/d/1xS76CNHqvWMR09aTvqi_zt5zlma6Cjv7/view,55906,89585,9/27/2018,09:39:46 26 Oct 2018,736963.0
2249,Donald Trump,All polls,10/26/2018,9/22/2018,9/23/2018,YouGov,B,1000.0,a,0.14720529999999998,0.0,37.0,53.0,37.98506,55.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r5j1ug3twz/tabs_Trump_Tweets_20180922.pdf,55854,89433,9/25/2018,09:39:46 26 Oct 2018,736960.0
2250,Donald Trump,All polls,10/26/2018,9/22/2018,9/24/2018,Marist College,A,997.0,a,1.6556540000000002,0.0,42.0,49.0,43.05761,50.019009999999994,,,http://maristpoll.marist.edu/wp-content/uploads/2018/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1809251359.pdf,55883,89543,9/26/2018,09:39:46 26 Oct 2018,736961.0
2251,Donald Trump,All polls,10/26/2018,9/23/2018,9/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1345357,0.0,47.0,51.0,41.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55879,89534,9/26/2018,09:39:46 26 Oct 2018,736962.0
2252,Donald Trump,All polls,10/26/2018,9/23/2018,9/25/2018,YouGov,B,1500.0,a,0.21826910000000002,0.0,40.0,50.0,40.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m6ng12ro4y/econTabReport.pdf,55881,89537,9/26/2018,09:39:46 26 Oct 2018,736962.0
2253,Donald Trump,All polls,10/26/2018,9/23/2018,9/24/2018,YouGov,B,1000.0,a,0.14551270000000002,0.0,40.0,53.0,40.98506,55.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r8wm6npw2v/tabs_Trump_Tweets_20180923.pdf,55855,89435,9/25/2018,09:39:46 26 Oct 2018,736961.0
2254,Donald Trump,All polls,10/26/2018,9/21/2018,9/27/2018,Ipsos,B+,2963.0,a,0.176386,0.0,42.0,51.6,42.458,50.331579999999995,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55995,89766,10/2/2018,09:39:46 26 Oct 2018,736964.0
2255,Donald Trump,All polls,10/26/2018,9/24/2018,9/25/2018,YouGov,B,1000.0,a,0.14529460000000002,0.0009538,41.0,51.0,41.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pkpjmzh2dv/tabs_Trump_Tweets_20180924.pdf,55880,89535,9/26/2018,09:39:46 26 Oct 2018,736962.0
2256,Donald Trump,All polls,10/26/2018,9/22/2018,9/28/2018,Ipsos,B+,3241.0,a,0.1887338,0.0012771,41.7,52.3,42.158,51.03159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55994,89765,10/2/2018,09:39:46 26 Oct 2018,736965.0
2257,Donald Trump,All polls,10/26/2018,9/24/2018,9/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1349725,0.0008817,47.0,52.0,41.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55895,89566,9/27/2018,09:39:46 26 Oct 2018,736963.0
2258,Donald Trump,All polls,10/26/2018,9/23/2018,9/28/2018,Harris Interactive,C+,5021.0,rv,0.539133,0.007592300000000001,47.0,53.0,43.2764,52.36305,,,https://scottrasmussen.com/crosstabs-september-23-28-2018/,55935,89627,9/29/2018,09:39:46 26 Oct 2018,736965.0
2259,Donald Trump,All polls,10/26/2018,9/25/2018,9/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1351799,0.0017612,47.0,51.0,41.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55920,89605,9/28/2018,09:39:46 26 Oct 2018,736964.0
2260,Donald Trump,All polls,10/26/2018,9/19/2018,10/2/2018,Kaiser Family Foundation,,1201.0,a,1.640784,0.035285699999999996,40.0,54.0,40.722840000000005,52.3086,,,http://files.kff.org/attachment/Topline-KFF-Election-Tracking-Poll-Health-Care-in-the-2018-Midterms,56290,90463,10/18/2018,09:39:46 26 Oct 2018,736969.0
2261,Donald Trump,All polls,10/26/2018,9/23/2018,9/29/2018,Ipsos,B+,3822.0,a,0.2180908,0.0029779,40.9,53.4,41.35801,52.13159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55993,89764,10/2/2018,09:39:46 26 Oct 2018,736966.0
2262,Donald Trump,All polls,10/26/2018,9/26/2018,9/26/2018,YouGov,B,1000.0,a,0.14510209999999998,0.0019059,44.0,50.0,44.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/01vyr1x390/tabs_Trump_Tweets_20180925.pdf,55918,89602,9/28/2018,09:39:46 26 Oct 2018,736963.0
2263,Donald Trump,All polls,10/26/2018,9/24/2018,9/30/2018,Gallup,B,1500.0,a,0.8403790999999999,0.0185845,42.0,53.0,43.03185,51.22463,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,55952,89660,10/1/2018,09:39:46 26 Oct 2018,736967.0
2264,Donald Trump,All polls,10/26/2018,9/26/2018,9/27/2018,YouGov,B,1000.0,a,0.14493499999999998,0.0028585999999999998,42.0,50.0,42.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v7j8m0hs32/tabs_Trump_Tweets_20180926.pdf,55931,89621,9/29/2018,09:39:46 26 Oct 2018,736964.0
2265,Donald Trump,All polls,10/26/2018,9/24/2018,9/30/2018,Ipsos,B+,4030.0,a,0.2259765,0.004664199999999999,40.7,53.5,41.158,52.231590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55992,89763,10/2/2018,09:39:46 26 Oct 2018,736967.0
2266,Donald Trump,All polls,10/26/2018,9/27/2018,9/28/2018,YouGov,B,2607.0,a,0.3757105,0.009931299999999999,39.0,49.0,39.98506,51.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b7lpip363k/tabs_Trump_Tweets_20180927.pdf,55932,89623,9/29/2018,09:39:46 26 Oct 2018,736965.0
2267,Donald Trump,All polls,10/26/2018,9/26/2018,9/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812012,0.002116,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55948,89655,10/1/2018,09:39:46 26 Oct 2018,736967.0
2268,Donald Trump,All polls,10/26/2018,9/25/2018,10/1/2018,Ipsos,B+,4057.0,a,0.22424770000000002,0.006211199999999999,40.3,53.8,40.758,52.53159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,55991,89762,10/2/2018,09:39:46 26 Oct 2018,736968.0
2269,Donald Trump,All polls,10/26/2018,9/28/2018,9/29/2018,Morning Consult,B-,993.0,rv,0.2987478,0.010771,43.0,53.0,39.96395,55.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/10/180978_crosstabs_POLITICO_FINAL.pdf,55961,89673,10/1/2018,09:39:46 26 Oct 2018,736966.0
2270,Donald Trump,All polls,10/26/2018,9/27/2018,10/1/2018,Morning Consult,B-,2192.0,a,0.6594715,0.0237764,43.0,51.0,39.96395,53.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/10/180975_crosstabs_Hollywood-Reporter-Week-1_v2.pdf,56139,90107,10/10/2018,09:39:46 26 Oct 2018,736968.0
2271,Donald Trump,All polls,10/26/2018,9/27/2018,9/30/2018,Quinnipiac University,A-,1111.0,rv,1.7026830000000002,0.08614930000000001,41.0,53.0,42.72704,51.528909999999996,,,https://poll.qu.edu/national/release-detail?ReleaseID=2575,55981,89713,10/2/2018,09:39:46 26 Oct 2018,736967.0
2272,Donald Trump,All polls,10/26/2018,9/28/2018,9/30/2018,SurveyMonkey,D-,2291.0,a,0.047992,0.0015408,46.0,52.0,43.68448,50.73281,,,https://drive.google.com/file/d/1yPxC6H_Svg_9gTVB1TesyO1laHphQ-WE/view,56001,89797,10/3/2018,09:39:46 26 Oct 2018,736967.0
2273,Donald Trump,All polls,10/26/2018,9/27/2018,10/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2423167,0.0079371,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,55978,89708,10/2/2018,09:39:46 26 Oct 2018,736968.0
2274,Donald Trump,All polls,10/26/2018,9/26/2018,10/2/2018,Ipsos,B+,3316.0,a,0.1805319,0.0063069,39.9,54.2,40.35801,52.93159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56092,90018,10/9/2018,09:39:46 26 Oct 2018,736969.0
2275,Donald Trump,All polls,10/26/2018,9/28/2018,9/29/2018,YouGov,B,1000.0,a,0.1447944,0.004776300000000001,42.0,51.0,42.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mcalmvvw4c/tabs_Trump_Tweets_20180928.pdf,55940,89640,10/1/2018,09:39:46 26 Oct 2018,736966.0
2276,Donald Trump,All polls,10/26/2018,9/29/2018,9/30/2018,Harris Interactive,C+,1330.0,rv,0.1456066,0.0061738999999999995,45.0,55.0,41.2764,54.36305,,,https://harvardharrispoll.com,55949,89656,10/1/2018,09:39:46 26 Oct 2018,736967.0
2277,Donald Trump,All polls,10/26/2018,9/29/2018,9/30/2018,Civiqs,,2139.0,a,1.396883,0.09012150000000001,44.0,52.0,43.22285,52.24389,,,https://www.scribd.com/document/389874235/Civiqs-for-Daily-Kos-Supreme-Court-Survey-Sept-2018,55967,89688,10/1/2018,09:39:46 26 Oct 2018,736967.0
2278,Donald Trump,All polls,10/26/2018,9/27/2018,10/3/2018,IBD/TIPP,A-,905.0,a,1.55132,0.10008510000000001,40.0,54.0,42.089890000000004,52.35942,,,https://www.investors.com/politics/trump-approval-rating-ibd-tip-poll/,56038,89873,10/4/2018,09:39:46 26 Oct 2018,736970.0
2279,Donald Trump,All polls,10/26/2018,9/29/2018,9/30/2018,YouGov,B,1000.0,a,0.14550510000000003,0.0057537,38.0,54.0,38.98506,56.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/c6rta4q9k5/tabs_Trump_Tweets_20180929.pdf,55941,89642,10/1/2018,09:39:46 26 Oct 2018,736967.0
2280,Donald Trump,All polls,10/26/2018,9/27/2018,10/3/2018,SurveyMonkey,D-,12953.0,a,0.26689270000000004,0.010554899999999999,47.0,51.0,44.68448,49.73281,,,https://drive.google.com/file/d/1yvpEh6knpVsFsixiLcxsbZWfUC1FeQvm/view,56032,89866,10/4/2018,09:39:46 26 Oct 2018,736970.0
2281,Donald Trump,All polls,10/26/2018,9/27/2018,10/3/2018,Ipsos,B+,3394.0,a,0.18254890000000001,0.007708400000000001,38.3,54.9,38.758,53.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56112,90019,10/9/2018,09:39:46 26 Oct 2018,736970.0
2282,Donald Trump,All polls,10/26/2018,10/1/2018,10/1/2018,Marist College,A,1183.0,a,1.9606560000000002,0.13621470000000002,41.0,53.0,42.05761,54.019009999999994,,,http://maristpoll.marist.edu/wp-content/uploads/2018/10/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1810021305.pdf#page=3,56014,89817,10/3/2018,09:39:46 26 Oct 2018,736968.0
